uid	sid
3714	786
3714	1458
3714	2334
3714	788
3714	420
3714	2653
3714	1168
3714	441
3714	2107
3714	169
3714	1489
3715	233
3715	2382
3715	2122
3715	2727
3715	2753
3715	155
3715	2003
3715	2407
3715	2847
3715	1081
3715	2384
3715	1730
3715	831
3716	780
3716	862
3716	1267
3716	2279
3716	256
3716	640
3716	2168
3716	264
3716	1216
3716	1568
3716	2964
3716	2186
3716	1410
3716	2018
3716	166
3716	2849
3716	925
3716	1715
3716	2754
3716	1440
3716	1430
3716	1650
3716	965
3716	1286
3716	115
3716	1827
3716	2612
3716	2985
3716	2291
3716	960
3716	1194
3716	230
3716	250
3716	211
3716	2287
3716	2044
3716	8
3716	1694
3716	1246
3716	2859
3716	2410
3716	164
3716	2335
3716	1463
3716	216
3716	1916
3716	857
3716	224
3716	2204
3716	939
3716	116
3716	1945
3716	1813
3716	1409
3716	1214
3716	2408
3716	294
3716	1558
3716	491
3716	1190
3716	2101
3716	1514
3716	2653
3717	2467
3717	1200
3717	2716
3717	560
3717	2188
3718	2323
3718	1880
3718	510
3718	1799
3718	1952
3718	339
3718	1350
3718	1511
3718	2219
3718	2847
3718	1141
3718	2966
3718	2138
3718	1582
3718	2962
3718	2335
3718	1116
3718	135
3718	131
3718	739
3718	1953
3718	1313
3718	2340
3718	395
3718	2859
3718	852
3719	143
3719	2639
3719	1606
3719	1441
3720	1298
3720	1302
3720	2241
3721	107
3721	1463
3721	1733
3721	1186
3721	34
3721	1217
3721	769
3721	1631
3722	439
3722	1661
3722	1815
3722	2881
3722	2429
3722	2653
3722	2566
3722	838
3722	2763
3722	2704
3722	2385
3722	152
3722	833
3723	2070
3723	1962
3723	734
3723	2586
3723	1341
3723	2751
3723	681
3723	1143
3723	2117
3723	484
3723	423
3723	34
3723	2750
3723	2749
3723	33
3723	585
3723	1207
3723	1877
3723	2038
3723	1815
3723	706
3723	2284
3723	2737
3723	2413
3723	1000
3724	470
3724	3031
3724	170
3724	1313
3724	83
3724	34
3724	80
3724	25
3724	150
3724	228
3724	834
3724	503
3724	2759
3725	2603
3725	444
3725	636
3725	1483
3725	205
3725	1388
3725	57
3725	587
3725	108
3725	2793
3725	84
3725	1120
3725	371
3725	2827
3725	1358
3725	404
3725	637
3725	1960
3725	2847
3725	92
3725	324
3725	2070
3725	2407
3725	1375
3725	1930
3725	2871
3726	90
3726	933
3726	2754
3726	148
3726	1728
3726	230
3726	2249
3726	118
3726	300
3726	1315
3726	163
3726	19
3726	2907
3726	2311
3726	106
3726	326
3726	2040
3726	1730
3726	2262
3727	2768
3727	441
3727	1705
3727	2973
3727	944
3727	2342
3727	2608
3727	112
3727	1482
3727	2060
3727	1892
3727	702
3727	1729
3727	560
3727	1965
3727	298
3727	843
3727	1314
3727	1862
3727	848
3728	2410
3728	150
3729	1512
3729	1316
3729	605
3729	150
3730	1554
3730	2374
3730	0
3730	2995
3730	1470
3730	262
3730	1950
3730	1874
3730	832
3730	1834
3730	2119
3730	1092
3731	223
3731	1765
3731	1528
3731	322
3731	1991
3731	1350
3731	1714
3731	2429
3731	2702
3731	129
3731	1663
3731	822
3731	1721
3732	158
3732	759
3732	2653
3732	1607
3733	1667
3733	2500
3733	2757
3733	35
3733	148
3734	1082
3734	2182
3734	1784
3734	2390
3734	1893
3734	1789
3735	1594
3735	891
3735	1699
3735	1475
3735	2009
3735	2148
3735	2059
3735	1451
3735	2270
3735	84
3735	143
3735	1777
3735	1456
3735	90
3736	1418
3736	1891
3737	2067
3737	768
3737	2188
3737	1438
3737	850
3737	191
3737	2100
3737	1684
3737	1668
3737	320
3737	1662
3737	1626
3737	116
3737	2179
3737	2068
3737	1011
3737	308
3737	909
3737	1987
3737	2973
3737	2406
3737	2211
3737	2391
3737	463
3737	1790
3737	1313
3737	183
3737	207
3737	1045
3737	1440
3738	177
3738	323
3738	2111
3738	198
3738	470
3738	2641
3738	2752
3738	1484
3738	2853
3738	2304
3738	1784
3738	1398
3738	819
3739	2809
3739	613
3739	1298
3739	873
3739	2683
3739	945
3739	911
3739	2767
3739	532
3739	993
3739	223
3739	2760
3739	1526
3739	549
3739	1624
3739	1593
3739	2295
3739	2242
3739	2345
3739	2087
3739	349
3739	2575
3739	2256
3739	653
3739	825
3739	478
3739	2590
3739	2756
3739	2627
3739	503
3739	476
3739	41
3740	295
3740	1350
3740	433
3740	635
3740	1408
3740	1463
3741	1892
3741	455
3741	47
3741	40
3741	799
3741	552
3741	2753
3741	1938
3741	564
3741	490
3741	640
3741	368
3741	2033
3741	171
3741	476
3741	1580
3741	1463
3741	325
3741	1661
3742	996
3742	151
3742	150
3742	1723
3742	2762
3742	1047
3742	1530
3742	1359
3742	1453
3742	1096
3742	255
3742	1227
3743	2787
3743	1784
3743	2597
3743	39
3743	692
3743	318
3743	1240
3743	2875
3743	513
3743	71
3743	2760
3743	2202
3743	2219
3743	266
3743	2475
3743	103
3743	1618
3743	2756
3743	1587
3743	598
3743	813
3743	1771
3743	772
3743	2425
3743	1218
3743	433
3743	205
3743	1428
3743	1206
3743	1148
3743	2716
3743	2358
3743	2624
3743	1316
3743	595
3743	57
3743	1624
3743	1284
3744	1848
3744	926
3744	2578
3744	682
3744	2341
3744	455
3744	933
3744	724
3744	2586
3744	1180
3744	1569
3744	2702
3744	2750
3744	478
3744	71
3744	400
3744	1869
3744	1116
3744	1975
3744	529
3744	1269
3744	160
3744	1687
3744	690
3744	2769
3744	1481
3744	2874
3744	1736
3744	182
3744	917
3744	1109
3744	2444
3744	739
3744	1460
3744	1101
3744	540
3744	102
3744	2824
3744	2098
3744	1051
3744	959
3744	640
3744	700
3744	15
3744	188
3744	1204
3744	746
3744	319
3744	2855
3744	321
3744	646
3744	2107
3744	876
3744	948
3744	2379
3744	359
3744	2852
3744	613
3744	835
3744	1
3745	1183
3745	2141
3745	2393
3745	2427
3745	2286
3745	1141
3745	1470
3745	935
3745	1350
3745	1463
3745	2233
3745	1200
3745	1771
3745	527
3745	787
3746	404
3746	932
3746	477
3746	526
3746	2056
3746	834
3746	1753
3746	2427
3746	1699
3746	2391
3746	739
3746	1731
3746	940
3746	2152
3746	2985
3746	2957
3746	1139
3746	544
3746	761
3746	731
3746	2367
3746	2153
3746	349
3746	2179
3746	2480
3746	2195
3746	2191
3746	2282
3746	289
3746	1482
3746	2212
3746	1723
3746	629
3746	2702
3746	214
3746	225
3746	307
3746	2477
3746	1992
3746	1687
3746	2951
3746	245
3746	2966
3746	266
3747	1722
3747	2781
3747	1085
3747	666
3747	529
3747	567
3747	468
3747	289
3747	1661
3747	1891
3748	2219
3748	1875
3749	150
3749	1186
3749	605
3749	1834
3749	601
3749	1556
3749	824
3749	0
3749	2157
3749	1095
3749	1372
3749	2162
3749	2439
3749	2823
3749	108
3749	2242
3749	1034
3749	223
3749	1000
3749	2847
3749	707
3749	161
3749	2801
3749	228
3749	2284
3749	2832
3749	2191
3749	532
3749	1316
3750	1607
3750	1869
3750	1891
3751	1528
3751	1742
3751	491
3751	2093
3751	594
3751	2080
3751	1101
3751	822
3751	257
3751	2090
3751	2718
3751	71
3751	2117
3751	1661
3751	271
3751	2803
3751	1842
3751	2321
3751	2553
3751	1811
3751	376
3751	492
3751	2162
3751	1450
3751	2995
3751	2363
3751	1139
3751	2871
3751	153
3751	2304
3751	1204
3751	2793
3751	1557
3751	272
3751	2212
3751	1470
3751	2676
3751	559
3751	1745
3751	925
3751	1255
3751	780
3751	1833
3751	2658
3751	2800
3751	2756
3751	852
3751	395
3751	876
3751	1389
3751	2429
3751	1648
3751	2352
3751	2519
3751	1725
3751	1373
3751	263
3751	34
3751	2153
3751	84
3751	1112
3751	21
3751	972
3751	112
3751	474
3751	1041
3751	89
3751	2874
3751	2975
3751	339
3751	1705
3751	2214
3751	1475
3751	778
3751	919
3751	166
3751	2079
3751	149
3751	12
3751	1555
3751	82
3751	831
3751	2730
3751	2403
3751	2188
3751	306
3751	521
3752	750
3752	177
3752	2896
3752	2745
3752	2792
3752	1700
3752	1629
3752	1954
3752	2040
3752	2819
3752	538
3752	2250
3752	2779
3752	2661
3752	2874
3752	2851
3752	12
3752	2350
3752	2676
3752	77
3752	2140
3752	868
3752	1559
3752	329
3752	1200
3752	297
3752	354
3752	2789
3752	1923
3752	1215
3752	1337
3752	379
3752	969
3752	2582
3752	1513
3752	2847
3752	31
3752	1801
3752	2967
3752	776
3752	2794
3752	1303
3752	903
3752	564
3752	1880
3752	2959
3752	2191
3752	252
3752	1336
3752	1897
3752	254
3752	2796
3752	1584
3752	2786
3752	3010
3752	446
3752	3022
3752	1199
3752	2625
3752	948
3752	1903
3752	562
3752	80
3752	1181
3752	2802
3752	832
3752	1258
3752	914
3752	2294
3752	2018
3752	192
3752	2871
3752	2233
3752	1481
3753	395
3753	1
3753	2043
3753	1970
3753	2755
3753	1755
3753	328
3753	1204
3753	2850
3753	2753
3753	2704
3753	2792
3753	389
3753	1721
3753	929
3753	202
3753	1042
3753	2278
3753	2342
3753	1586
3753	312
3753	1037
3753	2874
3753	1428
3753	1206
3753	2828
3753	595
3753	1196
3753	771
3753	3005
3753	1199
3753	1687
3753	613
3753	1728
3753	540
3753	1761
3753	557
3753	1870
3753	2405
3753	611
3753	223
3753	2076
3753	2406
3753	640
3753	70
3753	940
3754	2358
3754	2100
3754	410
3754	1667
3754	1211
3754	2718
3754	257
3754	1784
3754	970
3754	2609
3754	1364
3754	2760
3755	2270
3755	90
3755	587
3755	1897
3755	2136
3755	166
3755	669
3755	2822
3755	2535
3756	628
3756	2874
3756	1953
3756	718
3756	2749
3756	2444
3756	402
3756	1976
3756	2109
3756	430
3756	2227
3756	2629
3756	2907
3756	1665
3756	2420
3756	1856
3756	2610
3756	2603
3756	2619
3756	503
3756	1052
3756	2883
3756	1096
3756	632
3756	2847
3756	455
3756	700
3756	1661
3757	1450
3757	1294
3757	635
3757	2444
3758	1559
3758	718
3759	1176
3759	423
3760	1034
3760	1740
3760	2346
3761	1665
3761	166
3761	1527
3762	184
3762	1466
3763	1470
3763	1460
3763	1227
3763	1327
3763	1013
3763	1351
3763	1610
3764	1047
3764	2219
3765	658
3765	2070
3765	35
3766	2067
3766	2548
3766	25
3766	3021
3766	902
3766	2070
3766	177
3766	1951
3766	66
3766	533
3766	1528
3766	819
3766	1559
3766	1333
3766	263
3766	1017
3766	1777
3766	1837
3766	1759
3767	2393
3767	923
3767	2087
3768	1970
3768	2219
3768	1085
3769	2223
3769	2235
3769	762
3769	631
3769	1025
3769	1276
3769	512
3769	178
3769	1423
3769	2382
3769	1607
3769	1950
3769	152
3769	235
3769	2982
3769	64
3769	761
3769	2966
3769	2978
3769	3009
3770	2477
3770	1675
3770	2427
3771	1830
3771	1457
3771	406
3771	1529
3771	50
3771	1777
3771	2098
3771	196
3771	1187
3772	1785
3772	1948
3772	706
3772	460
3772	1483
3772	2721
3772	2249
3772	571
3772	2646
3772	1101
3772	1067
3772	1938
3772	1316
3772	2235
3772	1665
3772	1845
3772	41
3772	542
3772	89
3772	1458
3772	430
3772	1842
3772	1755
3772	2774
3772	1049
3772	680
3772	1978
3772	705
3772	176
3772	527
3772	558
3772	2015
3772	2217
3772	1144
3772	1638
3772	1126
3772	2627
3773	116
3773	2957
3773	3006
3773	2978
3774	2231
3774	1501
3774	1891
3774	2389
3774	2574
3774	1314
3774	1769
3774	2753
3774	1034
3774	2179
3774	1836
3774	1868
3774	320
3774	1661
3774	2337
3774	666
3774	850
3774	1648
3774	2438
3774	2808
3774	83
3774	1811
3774	3021
3774	319
3774	1892
3774	481
3774	1201
3774	833
3774	2194
3774	1426
3774	1477
3774	1431
3775	2420
3775	1291
3775	593
3775	567
3775	850
3775	1970
3775	1657
3775	2793
3775	1880
3775	40
3775	2849
3775	1648
3775	1191
3775	2801
3775	644
3775	587
3775	1147
3775	1184
3775	1225
3775	2889
3775	1186
3775	2809
3775	709
3776	1914
3776	158
3776	2311
3776	178
3776	2952
3776	2251
3776	1081
3776	1635
3776	889
3776	227
3776	549
3776	1246
3776	1333
3776	1154
3776	101
3776	257
3776	2140
3776	1726
3776	1822
3776	1105
3776	135
3776	2021
3776	2258
3776	1663
3776	1152
3776	1416
3776	2321
3776	2134
3776	38
3776	163
3776	761
3776	1435
3776	290
3776	251
3776	249
3776	824
3776	2810
3776	1623
3776	203
3776	1134
3776	1791
3776	21
3776	1704
3776	1605
3776	2256
3776	2074
3776	330
3776	170
3776	1421
3776	1304
3776	2971
3776	1119
3776	2158
3776	20
3777	1535
3777	1075
3777	1358
3777	1810
3777	777
3777	1466
3777	2519
3777	1191
3777	1607
3777	1877
3777	1139
3778	2756
3778	38
3778	1700
3778	1375
3778	448
3779	2389
3779	2756
3779	2702
3780	1082
3780	1398
3780	2135
3780	1529
3780	2716
3780	2696
3780	2757
3780	1568
3780	29
3780	2386
3780	1189
3780	8
3780	261
3780	2302
3780	1877
3780	2113
3780	769
3780	2758
3780	2310
3780	313
3780	2753
3780	2533
3780	2436
3780	2952
3780	2849
3780	827
3780	2756
3780	1486
3780	38
3780	2619
3780	1184
3780	447
3780	2452
3780	1740
3780	175
3780	1103
3780	1954
3780	1080
3780	150
3780	733
3780	306
3780	507
3780	1460
3780	10
3780	2169
3780	1727
3780	2968
3780	1208
3780	833
3780	236
3780	1660
3780	1236
3780	180
3780	2976
3780	2840
3780	1694
3780	2760
3780	1691
3780	317
3780	1310
3780	1728
3781	2847
3781	1466
3781	1897
3781	1699
3781	1607
3781	2686
3781	1475
3781	41
3781	1842
3781	595
3782	770
3782	2053
3783	1655
3783	1484
3783	410
3783	2120
3783	1239
3783	1638
3783	176
3783	1292
3783	2227
3783	1731
3783	2173
3783	1962
3783	2355
3783	2429
3783	923
3783	2884
3783	1460
3783	1895
3784	1699
3784	1483
3784	1275
3784	1607
3784	1227
3784	334
3784	161
3784	1714
3784	1377
3784	439
3784	155
3784	1477
3784	1478
3784	448
3785	1529
3785	79
3785	636
3785	169
3785	3039
3785	2601
3785	1483
3785	1700
3785	261
3785	2962
3785	1761
3785	1292
3785	2925
3785	1811
3785	1656
3785	2596
3786	263
3786	3041
3786	2627
3786	1017
3786	468
3786	350
3786	1629
3786	1018
3786	2191
3786	439
3786	2755
3787	1909
3787	133
3787	2035
3787	762
3787	635
3787	2130
3787	148
3787	1860
3787	1525
3787	2844
3787	2319
3787	2964
3787	50
3787	2519
3787	191
3787	98
3787	1893
3787	1659
3787	3038
3787	242
3787	2247
3787	568
3787	175
3787	1803
3787	259
3787	2429
3787	129
3787	739
3787	2275
3787	526
3787	2921
3787	2145
3788	2270
3788	2455
3789	178
3789	2536
3789	156
3789	2802
3789	141
3789	169
3789	1045
3789	1692
3789	1057
3789	2141
3789	225
3789	212
3789	2871
3789	2339
3789	161
3789	2519
3789	1458
3789	1200
3789	2159
3789	913
3789	2757
3789	526
3789	90
3789	1892
3789	422
3789	433
3789	932
3789	2643
3789	241
3789	2962
3789	223
3789	958
3789	70
3789	55
3789	1763
3789	2878
3789	1398
3789	565
3789	2857
3789	2088
3789	364
3789	1186
3790	2966
3790	427
3790	2309
3790	64
3790	2105
3791	2429
3791	96
3792	2342
3792	2609
3792	801
3792	836
3792	1294
3792	2328
3792	1694
3792	87
3792	1598
3792	1554
3792	2989
3792	2850
3792	107
3792	170
3792	850
3792	1891
3792	205
3792	2055
3792	1621
3792	2475
3792	957
3792	2434
3792	2469
3792	483
3792	2851
3792	1141
3792	810
3792	1021
3792	780
3792	798
3792	1470
3792	2588
3792	864
3792	151
3792	492
3792	1514
3792	2401
3792	1085
3792	2878
3792	2910
3792	2796
3792	468
3792	2219
3792	1950
3793	2134
3793	1553
3793	2769
3793	510
3794	840
3794	1669
3794	1375
3795	166
3795	177
3795	549
3795	2809
3795	12
3795	2793
3795	582
3795	2090
3795	1155
3795	422
3795	1880
3795	2185
3795	1158
3795	966
3795	68
3795	2028
3795	2865
3795	30
3795	1752
3795	1705
3795	1226
3795	1423
3795	767
3795	2984
3795	813
3795	2322
3795	3022
3795	1313
3795	2181
3795	1918
3795	2242
3795	1557
3795	799
3795	1302
3795	2744
3795	1709
3795	43
3795	1526
3795	1389
3795	2716
3795	780
3795	1814
3795	510
3795	865
3795	1499
3795	2280
3795	349
3795	312
3795	2792
3795	2207
3795	38
3795	527
3795	93
3795	474
3795	87
3795	2726
3795	1965
3795	559
3795	152
3795	954
3795	1506
3795	987
3795	2397
3795	323
3795	1885
3795	2625
3795	1583
3795	1554
3795	1115
3795	92
3795	81
3795	21
3795	2082
3795	3004
3795	1156
3795	1
3795	1001
3795	1914
3795	2167
3795	42
3795	2114
3795	1598
3795	1246
3795	2998
3795	123
3795	956
3795	2781
3795	1828
3795	746
3795	2398
3795	1523
3795	2905
3795	3010
3796	250
3796	595
3796	1095
3796	1540
3796	470
3796	236
3796	782
3796	204
3797	2646
3797	2675
3798	1714
3798	2455
3798	2262
3798	825
3798	1740
3798	1631
3798	236
3799	27
3799	720
3799	2137
3799	173
3800	533
3800	2039
3800	2641
3801	344
3801	2724
3801	1235
3801	1607
3801	410
3801	325
3801	2912
3801	2249
3801	423
3801	2689
3801	1891
3801	460
3801	4
3801	186
3801	2676
3801	229
3801	2445
3801	1101
3801	395
3801	875
3801	1093
3801	504
3801	1574
3801	2994
3801	1441
3801	2598
3801	2146
3801	458
3801	1225
3801	540
3802	2958
3802	1914
3802	2925
3802	2702
3803	1351
3803	1082
3803	582
3803	266
3803	1032
3803	1686
3803	2615
3804	2753
3804	216
3804	2462
3804	252
3804	2476
3804	2138
3804	321
3804	1257
3804	228
3804	1687
3804	1668
3804	2653
3804	215
3804	77
3804	2859
3804	1350
3805	821
3805	2477
3805	823
3805	2874
3805	1714
3806	981
3806	1631
3806	2219
3806	1470
3806	1535
3807	479
3807	1353
3807	1280
3807	1103
3807	526
3807	1843
3807	2284
3807	2759
3807	430
3807	1347
3807	972
3807	1372
3807	23
3807	2979
3807	2709
3807	1557
3807	1324
3807	885
3807	2793
3807	2032
3807	1064
3807	533
3807	363
3808	1975
3808	1271
3808	1730
3808	1929
3808	1453
3808	1426
3808	1893
3808	2436
3808	434
3808	700
3808	1481
3808	477
3808	110
3808	901
3808	1377
3808	1665
3808	2057
3808	433
3808	178
3808	316
3808	2066
3808	1526
3808	423
3808	482
3809	2753
3809	1723
3809	558
3809	771
3809	1292
3809	26
3809	178
3809	2340
3809	1912
3809	827
3809	161
3809	1440
3809	1821
3809	813
3809	2205
3809	2317
3809	3022
3810	958
3810	2967
3810	1733
3810	1478
3811	2066
3811	613
3811	1897
3811	240
3811	190
3811	90
3811	2137
3811	1767
3811	1481
3811	2120
3811	3038
3811	2166
3812	278
3812	2264
3812	2796
3812	2090
3812	1047
3812	2270
3812	2433
3812	148
3813	468
3813	228
3813	1956
3814	2447
3814	956
3814	28
3814	2133
3814	1315
3815	242
3815	2828
3815	2967
3815	1893
3815	1139
3815	2428
3815	1795
3815	143
3816	1893
3816	1703
3816	1892
3816	1181
3816	1292
3816	1481
3816	1918
3816	2756
3817	1903
3817	1158
3817	2122
3817	395
3817	2216
3817	1905
3817	795
3817	1992
3817	2384
3817	1607
3817	822
3817	2379
3818	404
3818	772
3818	2658
3818	2256
3818	1052
3818	795
3818	1242
3818	2294
3818	652
3818	1048
3818	1675
3818	601
3818	163
3818	1502
3818	714
3818	1372
3818	70
3818	945
3818	625
3818	646
3818	739
3818	20
3818	2984
3818	2117
3818	71
3818	894
3818	1612
3818	1921
3818	2847
3818	702
3818	2112
3818	1073
3818	402
3818	90
3818	2111
3818	518
3818	150
3818	228
3818	811
3818	737
3818	420
3818	725
3819	782
3819	1167
3819	2043
3819	946
3819	629
3819	1916
3819	1691
3819	747
3819	2280
3819	2382
3819	1297
3819	180
3819	330
3819	1803
3819	2967
3819	107
3819	666
3819	2073
3819	1687
3819	938
3819	67
3819	820
3819	2047
3819	1097
3819	1721
3819	218
3819	1336
3819	3001
3819	271
3819	1859
3819	2654
3819	725
3819	159
3819	2916
3819	1057
3819	2036
3819	1483
3819	2151
3819	317
3819	1663
3819	636
3819	2294
3819	2293
3819	2436
3819	2772
3819	112
3819	833
3819	549
3819	455
3819	368
3819	1029
3819	1190
3819	1438
3819	791
3819	2842
3819	2278
3819	1312
3819	968
3819	2362
3819	2627
3819	786
3819	1679
3819	338
3819	2111
3819	1544
3819	2679
3819	613
3819	1542
3819	1914
3819	1442
3819	2366
3819	1011
3819	2367
3819	923
3819	2202
3819	1009
3819	2466
3819	1481
3819	3039
3819	3010
3819	2907
3819	1830
3819	2761
3819	204
3819	2229
3819	2135
3819	257
3819	148
3819	1765
3819	1330
3819	804
3819	184
3819	19
3819	2117
3819	191
3819	1150
3819	203
3819	260
3820	1026
3820	1923
3820	947
3820	2793
3820	1328
3820	1660
3820	318
3820	2707
3820	1261
3820	141
3820	2334
3820	2340
3820	2322
3820	199
3820	2840
3820	192
3820	2964
3820	1119
3820	824
3820	989
3820	2114
3820	2641
3820	1918
3820	198
3820	1801
3820	2695
3820	1286
3820	2810
3820	2962
3820	1046
3820	496
3820	605
3820	1123
3820	1578
3820	2635
3820	1200
3820	3019
3820	1232
3820	2957
3820	113
3820	2763
3820	508
3820	1651
3820	1795
3820	382
3820	1728
3820	110
3820	1113
3820	40
3820	779
3820	1278
3820	1484
3820	2212
3820	1512
3820	1612
3820	1533
3820	1736
3820	2270
3820	2594
3820	1342
3820	26
3820	776
3820	3025
3820	331
3820	324
3820	1001
3820	1088
3820	1633
3820	565
3820	888
3820	2566
3820	2924
3820	813
3820	1343
3820	1957
3820	389
3820	1246
3820	775
3820	79
3820	179
3820	1008
3820	833
3820	1800
3820	502
3820	2400
3820	2039
3820	1314
3820	2261
3820	89
3820	2568
3820	2315
3820	1527
3820	2245
3820	971
3820	2796
3820	361
3820	903
3820	1907
3820	2283
3820	260
3820	202
3821	206
3821	1663
3821	106
3821	1810
3821	1784
3821	131
3821	476
3821	1350
3821	1113
3821	1487
3821	1147
3821	1221
3821	850
3821	228
3821	1034
3821	1103
3821	2165
3821	1481
3821	2653
3822	2604
3822	2389
3822	2881
3822	1691
3822	2233
3822	1661
3822	2090
3822	2515
3822	705
3822	833
3822	1350
3822	2858
3822	689
3822	1723
3822	318
3822	1602
3822	481
3822	2716
3822	468
3822	1200
3822	868
3822	1113
3822	161
3822	602
3822	816
3822	575
3822	1594
3822	1434
3823	633
3823	334
3823	1426
3823	470
3823	87
3823	778
3823	482
3823	2188
3824	1733
3824	2823
3824	524
3824	294
3824	102
3824	1375
3824	1847
3824	1398
3824	1823
3824	2184
3824	40
3824	1856
3824	925
3824	1512
3824	1119
3824	1018
3824	2702
3824	1843
3824	1139
3824	739
3824	969
3824	2938
3824	2643
3824	180
3824	1035
3824	1302
3824	649
3824	485
3825	1881
3825	2191
3825	1700
3825	2429
3825	397
3825	491
3825	2009
3825	1485
3825	1373
3825	517
3825	525
3825	1837
3825	468
3825	131
3825	2653
3825	737
3825	726
3825	2884
3825	49
3825	224
3826	474
3826	1096
3826	2248
3826	2653
3826	1733
3826	517
3827	1341
3827	470
3827	510
3827	527
3827	1467
3827	1074
3827	570
3827	1331
3827	1595
3827	633
3827	423
3827	602
3827	2730
3827	2052
3827	2753
3827	40
3828	1144
3828	2053
3828	1733
3828	1714
3828	1377
3829	187
3829	2973
3829	578
3829	558
3829	1640
3829	2709
3829	1077
3829	1097
3829	839
3829	1790
3829	2733
3829	2954
3829	1657
3829	926
3829	1418
3829	223
3830	2627
3830	2111
3830	2302
3830	738
3830	2952
3830	2279
3830	174
3830	1675
3830	2966
3830	779
3830	2957
3830	2730
3830	1187
3830	2975
3830	203
3830	842
3830	2289
3830	2316
3830	2859
3830	2728
3830	502
3831	2453
3831	559
3831	1693
3831	1837
3831	57
3831	1648
3831	2188
3831	2655
3831	1700
3831	150
3831	1930
3831	41
3831	1899
3831	118
3831	965
3831	558
3831	903
3831	1217
3831	1948
3831	645
3831	2788
3831	708
3831	1159
3831	1034
3831	179
3831	1459
3831	1765
3831	2477
3831	96
3831	707
3831	2677
3831	984
3831	615
3831	877
3831	2937
3831	1292
3831	1181
3831	215
3831	2653
3831	1785
3831	1187
3832	529
3832	2975
3832	2290
3832	2702
3832	2391
3832	150
3832	2145
3832	2609
3832	1638
3832	1782
3832	243
3832	1807
3832	1869
3832	1034
3832	1525
3832	1897
3832	85
3832	2256
3832	2610
3833	374
3833	1886
3833	150
3833	84
3833	531
3834	2847
3834	1811
3834	2943
3834	1239
3834	58
3834	3005
3834	617
3834	799
3834	1021
3834	1350
3834	2721
3834	573
3834	649
3834	1048
3835	2973
3835	2808
3835	306
3835	614
3835	2852
3835	146
3835	724
3835	2323
3835	1215
3835	737
3835	2138
3835	736
3835	1314
3835	2429
3835	2380
3835	1350
3836	2389
3836	2429
3836	1699
3837	593
3837	148
3838	2427
3838	2951
3839	688
3839	2219
3839	1984
3839	2359
3839	463
3839	546
3839	2752
3839	2529
3839	1881
3840	1674
3840	187
3840	263
3840	1830
3840	192
3840	1375
3840	188
3840	2202
3840	779
3840	2755
3840	2053
3840	2340
3841	876
3841	1495
3841	1681
3841	520
3841	108
3841	2016
3841	940
3841	634
3841	2627
3841	2954
3841	2875
3841	228
3841	1997
3841	2693
3841	1259
3841	2513
3841	2147
3841	1226
3842	2964
3842	2977
3842	2083
3842	2979
3842	236
3842	821
3842	2962
3842	559
3843	836
3843	156
3843	2754
3844	907
3844	31
3844	1710
3844	2757
3845	2400
3845	336
3845	1843
3845	1728
3845	1842
3845	1044
3845	530
3845	943
3845	666
3845	319
3845	1723
3845	2278
3845	1113
3845	2979
3845	1947
3845	1567
3845	940
3845	1986
3845	1923
3845	2256
3845	1897
3845	1171
3845	1721
3845	1101
3845	1183
3845	2849
3845	833
3845	776
3845	2315
3845	538
3846	118
3846	1064
3846	41
3846	158
3846	1557
3846	1923
3846	1897
3846	603
3846	1502
3846	2117
3846	187
3846	1736
3846	2704
3846	159
3846	1161
3846	1663
3846	1041
3847	1893
3847	2060
3847	2167
3847	508
3847	513
3847	1490
3847	1467
3847	1218
3847	1494
3847	1529
3847	2609
3847	1566
3847	170
3847	1141
3847	228
3847	303
3847	1660
3847	439
3847	1586
3847	1567
3847	1827
3847	83
3847	459
3847	1319
3847	2280
3847	2755
3847	2698
3847	925
3847	2232
3847	320
3847	594
3847	503
3847	2406
3847	2339
3847	477
3847	434
3847	1085
3847	383
3847	1982
3847	2762
3847	880
3847	773
3847	1777
3847	700
3847	2302
3847	2880
3847	336
3847	898
3847	1944
3848	2233
3848	1700
3848	70
3848	596
3848	1451
3848	2751
3848	3005
3848	2879
3848	780
3848	166
3848	2153
3848	1375
3848	1603
3848	2723
3848	907
3848	2467
3848	642
3848	1648
3848	2958
3848	1621
3848	39
3848	243
3848	1456
3848	1854
3848	1727
3848	905
3848	1447
3848	1506
3848	28
3848	1141
3848	2452
3848	1186
3848	2979
3848	1139
3848	1458
3848	2577
3848	12
3848	2173
3848	2310
3848	163
3848	295
3848	1530
3849	1833
3849	2641
3849	2823
3849	822
3850	666
3850	1558
3850	725
3850	2753
3851	1499
3851	1436
3851	195
3851	2687
3851	1572
3851	2023
3851	2047
3851	2447
3851	2979
3851	2962
3851	770
3851	2340
3851	140
3851	1312
3851	210
3851	2337
3851	223
3851	64
3851	1081
3851	999
3852	470
3852	1631
3852	1970
3852	1278
3852	1880
3852	1
3852	80
3852	1394
3852	339
3852	2487
3852	1690
3852	2756
3852	503
3852	2420
3852	152
3853	1700
3853	2718
3853	2070
3853	1968
3853	152
3853	2304
3853	1538
3853	771
3853	2120
3853	603
3853	1660
3853	2753
3853	131
3853	1917
3853	1535
3853	175
3853	2653
3853	2925
3853	2769
3853	1742
3853	151
3853	2176
3853	410
3853	246
3853	261
3853	2262
3853	1418
3853	850
3853	232
3853	729
3853	1017
