uid	sid
723	526
723	98
723	703
723	872
723	696
723	709
723	791
723	958
723	296
723	1204
723	56
723	779
723	245
724	961
724	274
724	277
724	397
724	1286
724	1419
724	607
724	298
724	761
724	408
724	502
724	828
724	143
724	1278
724	771
725	1039
725	1006
725	704
725	39
725	1369
725	1296
725	1009
725	1040
725	869
725	844
725	1137
725	1305
725	867
725	937
725	1166
725	640
725	809
725	903
725	1065
725	1301
725	1504
725	949
725	283
725	334
725	1165
725	931
726	479
726	937
726	1280
726	984
726	441
726	513
726	553
726	588
726	452
726	256
726	765
726	570
727	422
727	60
727	27
727	885
727	369
727	630
727	855
727	451
727	162
727	32
727	10
727	98
727	132
727	334
728	734
728	42
728	1427
728	592
728	400
728	4
728	490
728	1378
728	1422
728	132
728	1496
729	302
729	687
729	225
729	1375
729	1507
729	244
729	826
729	1326
729	941
729	114
729	134
729	749
729	67
729	312
729	395
729	42
729	537
729	65
729	628
730	1189
730	450
730	86
730	382
730	949
730	936
730	1225
730	891
730	1377
730	378
730	937
730	927
731	92
731	383
731	27
731	588
731	891
731	804
731	936
731	549
731	1101
731	1264
731	1090
731	1002
731	26
731	935
731	630
731	1278
731	439
731	34
731	336
731	1025
731	30
731	76
731	949
731	384
732	716
732	597
732	1277
732	201
732	276
732	121
732	957
732	1253
732	1166
732	401
732	766
732	433
732	604
732	1158
732	132
732	1336
732	1448
733	1315
733	1456
733	1337
733	1225
733	129
733	933
733	39
733	184
733	1093
733	102
733	100
733	684
733	223
733	1409
733	950
733	960
733	143
733	163
733	1013
733	1317
733	941
733	205
733	1419
733	85
733	517
733	1460
733	125
733	790
733	1307
733	1202
734	1131
734	808
734	891
734	553
734	1278
734	1076
734	954
734	797
734	946
734	1445
734	1090
734	618
734	942
734	1509
734	302
734	854
734	1318
734	230
734	1246
734	949
734	1014
734	941
735	37
735	479
735	17
735	846
735	1511
735	1101
735	860
735	258
735	20
735	694
735	2
735	570
735	1425
735	1473
735	318
735	1165
735	495
735	894
735	776
735	22
735	65
735	870
735	635
735	1383
735	268
735	421
736	911
736	1004
736	686
736	540
736	678
736	1069
736	1041
736	400
736	864
736	1063
736	383
736	1333
736	894
736	1505
736	553
736	819
736	1091
736	1455
736	860
736	604
736	1482
737	830
737	728
737	695
737	1432
737	860
737	641
737	364
737	949
737	741
737	867
737	320
737	570
737	753
737	329
737	561
737	479
738	682
738	420
738	53
738	697
738	410
738	418
738	679
738	27
738	969
738	404
738	1083
738	155
739	957
739	424
739	866
739	422
739	1372
739	553
739	554
739	552
739	1060
739	879
739	383
739	948
739	849
739	843
739	618
739	1450
739	797
739	425
739	1236
739	941
740	993
740	336
740	761
740	952
740	961
740	1076
740	1340
740	1419
740	1456
740	65
740	1181
740	942
740	1211
740	1202
741	1478
741	386
741	850
741	211
741	1410
741	1488
741	1142
741	1206
741	1334
741	914
741	721
741	249
741	706
741	1491
741	515
741	608
741	1187
741	1061
741	1482
741	1085
741	171
741	936
741	755
741	905
741	937
742	422
742	726
742	470
742	1328
742	261
742	787
742	471
742	682
742	941
742	926
742	537
742	44
742	524
742	228
742	418
743	383
743	463
743	257
743	618
743	933
743	770
743	500
743	1163
743	265
743	329
743	1063
743	548
743	476
743	856
743	291
743	1089
743	229
743	1248
743	421
743	297
743	266
743	678
743	765
743	957
744	370
744	335
744	1327
744	197
744	690
744	244
744	1259
744	1114
744	151
744	1337
744	397
744	1019
744	1050
744	427
745	771
745	1079
745	694
745	1444
745	835
745	910
745	1458
745	952
745	939
745	1455
745	1322
745	1114
745	854
746	1387
746	769
746	1099
746	994
746	1084
746	1290
746	1276
746	228
746	225
746	1358
746	223
746	887
747	933
747	937
747	1068
747	1411
747	1157
747	304
747	724
747	680
747	949
747	1186
747	1514
747	618
747	595
747	1028
747	1446
747	1330
748	1069
748	351
748	809
748	1059
748	854
748	995
748	1004
748	1122
748	860
748	1084
748	60
748	1061
748	902
748	1199
748	1290
748	1173
748	1146
748	832
748	894
748	1009
748	710
748	1000
748	998
748	1092
748	1010
748	1002
748	161
748	838
748	1006
748	895
748	1233
748	837
748	790
748	818
748	501
748	1138
748	507
748	916
748	850
748	632
748	909
748	1107
748	625
748	1372
749	981
749	408
749	1424
749	721
749	1222
749	77
749	835
749	321
749	1030
749	1198
749	1324
749	566
750	1163
750	155
750	948
750	689
750	534
750	1025
750	1186
750	891
750	232
750	521
750	422
750	608
750	1227
750	551
750	65
750	409
750	784
750	815
750	727
750	901
750	1103
750	389
750	16
751	732
751	380
751	175
751	497
751	62
751	38
751	647
751	1027
751	402
751	125
751	1424
751	1464
751	974
751	548
751	706
752	65
752	891
752	996
752	1316
752	155
752	336
752	472
752	790
752	1096
752	621
752	1088
752	598
752	1103
752	1338
753	1433
753	1272
753	418
753	240
753	97
753	223
753	817
753	1175
753	595
753	931
753	1389
753	247
753	122
754	952
754	1294
754	938
754	1111
754	594
754	1069
754	1299
754	1002
754	1204
754	847
754	390
754	1014
754	1108
754	553
754	1438
754	955
754	659
754	674
755	1357
755	1361
755	1296
755	1308
755	449
755	618
755	1415
755	496
755	965
755	555
755	53
755	1115
755	880
755	674
755	1297
755	1007
755	541
755	838
755	1303
755	915
755	759
755	989
755	1068
755	665
755	828
755	1252
755	1417
756	1058
756	749
756	234
756	920
756	383
756	687
756	418
756	355
756	160
756	1219
756	474
756	513
757	1489
757	772
757	1409
757	1074
757	465
757	552
757	933
757	430
757	1267
757	1414
757	1274
758	1427
758	1428
758	236
758	1166
758	817
758	114
758	1321
758	887
758	700
758	819
758	1486
758	1059
758	1431
758	243
758	888
758	961
758	455
759	553
759	1108
759	1450
759	1010
759	677
759	860
759	995
759	1516
759	554
759	909
759	895
759	1041
759	612
759	1069
759	753
759	913
759	1000
759	1417
759	957
759	854
759	1109
759	910
759	400
759	611
759	1094
759	1061
759	1092
760	1276
760	698
760	493
760	925
760	1024
760	1340
760	1198
760	529
760	1258
760	721
760	420
760	935
760	706
760	1511
760	414
760	1201
760	1388
760	1321
760	630
760	207
760	432
760	243
760	1373
760	1100
760	551
760	842
761	931
761	1432
761	1019
761	957
761	1012
761	623
761	1504
761	1369
761	953
761	132
761	341
761	422
761	852
761	1280
761	1233
761	657
761	899
761	898
761	335
761	672
761	441
761	1411
761	1490
762	933
762	1230
762	154
762	303
762	791
762	1173
762	1051
762	551
762	1384
762	416
762	82
762	832
762	957
762	289
762	225
762	892
762	1403
762	743
762	383
762	984
762	556
762	65
762	335
762	768
762	949
762	521
762	1463
763	81
763	327
763	308
763	1479
763	330
763	937
763	598
763	1067
763	103
763	7
763	323
763	892
763	150
763	198
763	743
763	1219
763	1082
763	253
763	129
763	716
763	953
763	56
763	20
763	133
763	523
763	169
763	841
763	186
763	238
763	329
763	916
763	384
763	961
763	390
763	1417
763	126
763	206
763	235
763	234
763	212
763	273
763	866
763	313
763	125
763	983
763	199
764	933
764	610
764	1283
764	816
764	889
764	628
764	21
764	755
764	537
764	351
764	357
764	442
765	1374
765	254
765	604
765	957
765	1076
765	687
765	31
765	1509
765	948
765	38
765	204
765	496
765	402
765	255
766	32
766	231
766	41
766	439
766	48
766	354
766	181
766	310
766	274
766	1439
766	173
766	1143
766	175
766	256
766	1142
766	143
767	763
767	1061
767	731
767	1447
767	211
767	322
767	311
767	1024
767	988
767	936
767	1187
767	1135
767	1194
767	1380
767	1155
767	1045
767	430
767	1476
767	804
767	1441
767	237
767	1434
767	1258
767	533
767	1392
767	485
767	819
767	1121
768	406
768	587
768	427
768	1137
768	554
768	527
768	1010
768	1332
768	1467
768	1305
768	1307
768	533
768	1006
768	1399
768	1157
768	957
768	1333
768	1210
768	503
768	1300
768	1438
768	762
768	1138
768	674
768	601
768	394
768	1250
768	1275
768	1112
769	854
769	922
769	336
769	727
769	1039
769	774
769	618
769	445
769	383
769	1014
769	1
769	809
769	832
769	367
770	1502
770	736
770	1066
770	1095
770	722
770	308
770	1340
770	213
770	1358
770	143
770	1065
770	1203
770	133
770	1478
770	869
770	1473
770	530
770	121
770	1185
770	152
770	634
770	1299
770	1475
770	50
770	1166
770	1083
770	1131
770	557
770	33
770	48
770	1372
771	393
771	519
771	1269
771	334
771	1023
771	51
771	196
771	911
771	109
771	10
771	1421
771	957
771	12
771	1328
771	8
771	1087
771	81
771	66
772	1155
772	71
772	63
772	1328
772	65
772	1180
772	1235
772	1162
772	508
772	216
772	1048
772	805
772	554
772	336
772	478
772	144
772	123
772	570
772	1364
772	9
772	154
772	270
772	1499
772	1184
772	1413
772	6
772	969
772	1214
772	215
772	1093
772	1242
772	330
772	925
772	318
772	809
772	383
773	860
773	1333
773	341
773	982
773	111
773	452
773	829
773	1189
773	359
773	939
773	619
773	257
773	114
773	556
773	961
773	948
773	894
773	1268
773	1024
774	1467
774	850
774	539
774	1271
774	469
774	583
774	290
774	133
774	142
774	179
774	442
774	667
774	873
774	258
775	1116
775	350
775	78
775	2
775	537
775	53
775	18
775	121
775	858
775	603
775	1087
776	1201
776	1009
776	1457
776	1177
776	921
776	1014
776	1460
776	1032
776	854
776	1136
776	942
776	1146
777	479
777	1193
777	53
777	319
777	417
777	735
777	329
777	375
777	298
777	805
777	619
777	1163
777	521
777	759
777	1102
777	1057
777	316
777	1232
777	933
777	234
777	1013
777	1180
777	77
777	444
777	252
777	388
777	1269
777	106
777	926
777	551
777	390
777	1143
777	522
777	589
777	427
777	984
777	772
777	719
777	384
777	92
777	1150
777	1089
777	398
777	949
777	1364
777	336
777	577
777	474
777	1389
778	1484
778	1520
778	1038
778	487
778	1416
778	1519
778	1345
778	1518
778	713
778	1496
778	1322
778	1455
778	1106
778	1343
778	939
778	1026
778	1209
778	488
778	1481
779	608
779	1217
779	1163
779	662
779	295
779	86
779	288
779	160
779	7
779	537
779	982
779	695
779	384
780	1197
780	469
780	593
780	1016
780	1064
780	491
780	889
780	296
780	1037
780	723
780	667
780	1259
780	1251
780	1408
780	114
780	524
780	29
780	890
780	560
780	154
780	575
781	422
781	688
781	1038
781	681
781	60
781	957
781	980
781	457
781	1078
781	860
781	936
782	116
782	651
782	1410
782	200
782	1463
782	837
782	360
782	1256
782	324
782	1212
782	625
782	920
782	442
782	609
782	730
782	286
782	169
782	698
782	1282
782	937
782	794
782	206
782	631
782	272
782	638
782	754
782	1181
782	578
782	943
782	1511
782	782
782	13
782	1337
782	405
782	165
782	641
782	515
782	493
782	1340
782	125
782	100
782	143
782	1128
783	1227
783	1266
783	924
783	444
783	1109
783	1386
783	730
783	957
783	529
783	1475
783	1124
783	75
783	809
783	1165
783	447
783	808
783	428
783	1440
784	1249
784	146
784	1129
784	609
784	635
784	106
784	226
784	937
784	2
784	1279
784	342
784	1225
784	933
784	946
784	556
784	343
784	62
784	1219
784	758
785	336
785	1444
785	1348
785	854
785	1434
785	1465
785	1008
785	1349
785	1379
785	1219
785	1040
785	722
785	65
785	551
786	587
786	477
786	312
786	936
786	747
786	372
786	592
786	187
786	327
786	408
786	863
787	417
787	323
787	957
787	1101
787	190
787	858
787	1339
787	1337
787	1358
787	1115
787	691
787	8
787	1342
787	967
787	358
787	542
787	1135
787	1392
787	335
787	446
787	716
787	1469
787	570
787	64
787	329
787	353
787	841
787	1511
787	578
787	1346
787	673
787	499
787	1211
787	27
787	3
787	367
787	394
787	626
787	1367
787	544
787	301
787	949
787	11
787	20
787	26
787	1262
787	890
787	587
787	1361
788	994
788	1233
788	927
788	1141
788	16
788	970
788	1294
788	618
788	580
788	1482
788	1049
789	1237
789	118
789	252
789	1085
789	874
789	354
789	284
789	1212
789	378
789	1082
789	974
789	304
789	510
789	1181
789	171
789	1013
789	937
789	455
789	551
789	854
789	948
789	1286
789	698
789	415
789	749
789	980
790	132
790	827
790	548
790	949
790	1435
790	370
790	936
790	8
790	1476
790	1189
790	1304
790	528
790	1307
790	343
790	1366
790	512
790	225
790	937
791	336
791	517
791	194
791	1510
791	1452
791	1431
791	383
791	1408
791	322
791	1239
791	1329
791	1485
791	879
791	309
791	949
791	684
791	739
791	790
792	409
792	1182
792	1415
792	697
792	1342
792	230
792	1401
792	1369
792	1356
792	1012
792	1189
792	1447
792	217
792	49
792	1052
792	1431
792	1472
792	1122
792	422
792	1450
792	936
792	1179
792	1317
792	808
792	42
792	1339
792	1320
793	1017
793	329
793	222
793	210
793	9
793	225
793	864
793	495
793	202
793	263
793	437
793	308
794	1143
794	422
794	385
794	949
794	417
794	1307
794	791
794	687
794	119
794	464
794	925
794	1389
794	1435
794	65
794	33
794	785
795	296
795	1154
795	92
795	332
795	1038
795	82
795	75
795	165
795	118
795	187
795	899
795	983
795	84
795	581
795	370
795	122
796	1000
796	1057
796	774
796	450
796	1339
796	745
796	552
796	674
796	38
796	942
796	810
796	570
796	1117
797	1465
797	980
797	1283
797	1017
797	1337
797	1087
797	350
797	1252
797	566
797	1171
797	363
797	1459
797	963
797	462
797	572
797	968
797	1180
797	444
797	641
797	3
797	1231
797	1454
797	732
797	898
798	1190
798	633
798	588
798	573
798	971
798	936
798	959
798	491
798	553
798	1005
798	1321
798	594
799	1375
799	948
799	928
799	1329
799	1295
799	1250
799	1002
799	1000
799	368
799	1294
799	1112
799	674
799	692
799	1481
799	553
799	936
799	1440
799	1216
799	996
799	1407
799	1088
799	1167
799	1296
799	1200
799	787
799	838
799	1040
799	549
799	1297
799	704
799	893
799	860
799	597
799	1428
799	1007
799	915
799	1304
799	998
799	1016
799	790
799	1301
799	911
799	1381
799	1363
799	1004
799	1237
799	1184
799	1211
799	612
799	1039
799	355
799	1006
799	520
799	1303
800	551
800	586
800	423
800	820
800	671
800	68
800	747
800	637
800	931
800	687
800	519
801	1455
801	785
801	1073
801	253
801	1234
801	904
801	1171
801	1484
801	1224
801	1397
801	1516
801	1164
801	1131
801	1223
801	1241
801	1002
801	1363
801	554
801	1427
801	1422
801	160
801	850
801	1398
801	1146
801	561
801	1098
801	675
801	1084
801	1237
801	1356
801	383
801	939
801	722
801	1326
801	1133
801	1418
801	1413
802	577
802	792
802	523
802	1372
802	1211
802	1100
802	1181
802	1477
802	1415
802	1223
802	1380
802	1291
802	1480
802	850
802	517
802	771
802	540
802	533
802	1347
802	1270
802	1495
802	1454
802	1447
802	716
802	1358
802	979
802	1466
802	1033
802	761
803	959
803	389
803	733
803	1316
803	1018
803	974
803	958
803	1490
803	466
803	1265
803	79
803	942
803	1204
803	854
803	997
803	940
803	1262
803	118
803	1198
803	949
803	1051
803	1273
803	555
803	698
803	244
803	1482
803	413
803	765
804	1467
804	1165
804	841
804	570
804	665
804	1367
804	1017
804	491
804	843
804	424
804	65
804	619
804	1229
804	931
805	528
805	253
805	484
805	324
805	258
805	937
805	949
805	1503
805	1373
805	524
805	829
805	1259
805	1011
805	1025
805	1435
805	1489
805	1221
805	1320
805	653
805	209
805	507
805	235
805	957
806	902
806	1129
806	1338
806	1278
806	1489
806	228
806	1116
806	716
806	1112
806	1209
806	1503
806	1344
807	1399
807	909
807	78
807	828
807	675
807	876
807	1009
807	108
807	377
807	917
807	538
807	780
807	337
807	543
807	731
807	541
807	70
807	681
807	570
807	596
807	459
807	60
807	413
807	1202
807	416
807	698
807	996
807	415
807	854
807	389
807	662
807	1000
807	845
807	296
807	999
807	569
807	744
807	444
807	340
807	27
807	1461
807	55
807	771
808	471
808	831
808	1060
808	266
808	842
808	504
808	1467
808	701
808	68
808	943
808	106
808	472
808	814
808	536
808	79
808	450
808	790
808	1404
809	810
809	1505
809	854
809	303
809	542
809	680
809	430
809	1011
809	65
809	390
809	1122
809	439
809	771
809	1400
809	1036
809	1251
809	940
809	1001
809	1131
809	681
809	562
809	427
809	1057
809	1035
809	958
809	1494
809	596
809	369
809	1248
809	1143
809	1414
809	949
809	887
809	857
809	1419
809	595
809	1246
810	1016
810	298
810	383
810	819
810	1216
810	132
810	1052
810	201
810	128
810	970
810	22
810	292
811	1400
811	791
811	1445
811	524
811	942
811	980
811	709
811	382
811	500
811	1181
811	970
812	543
812	925
812	733
812	1040
812	1247
812	942
812	1415
812	683
812	338
812	618
812	937
812	569
812	891
812	718
812	1164
812	844
812	667
812	935
812	436
812	681
812	232
812	943
813	1324
813	221
813	93
813	424
813	687
813	274
813	204
813	351
813	232
813	722
813	1078
813	263
813	422
813	890
813	349
813	1183
813	1414
813	1462
813	542
813	607
813	657
813	335
813	1482
813	1493
813	173
813	1269
813	359
813	578
813	120
813	243
813	1209
813	1424
813	1061
813	236
813	299
813	145
814	563
814	344
814	942
814	541
814	72
814	219
814	514
814	57
814	840
814	414
814	957
814	1441
815	925
815	65
815	1452
815	1047
815	1044
815	1427
815	1143
815	376
815	1284
815	1407
815	1486
815	942
815	558
815	1422
815	1421
815	1382
815	51
815	1105
815	957
815	1487
815	771
815	546
815	854
815	1521
815	495
815	475
815	950
815	1507
815	1293
815	1253
815	1428
815	1483
816	467
816	1
816	901
816	949
816	714
816	1031
816	1287
816	831
816	979
816	16
816	46
816	511
816	1427
816	664
816	887
816	487
816	26
816	767
816	261
816	1363
816	1070
817	1342
817	411
817	356
817	714
817	707
817	1221
817	1461
817	1425
817	685
817	497
817	29
817	981
817	90
817	1315
817	426
817	834
817	1321
817	427
817	825
817	832
817	1104
817	985
817	1462
817	959
817	524
817	1024
817	62
818	755
818	1057
818	1172
818	936
818	100
818	873
818	1056
818	904
818	1517
818	1181
818	516
819	911
819	119
819	1021
819	603
819	799
819	982
819	1184
819	302
819	1325
819	1382
819	60
819	857
819	73
819	187
819	377
819	499
819	103
820	1065
820	634
820	848
820	38
820	832
820	1464
820	937
820	341
820	1181
820	997
820	618
820	346
820	957
820	1415
820	842
820	1387
820	622
820	1201
820	924
820	1086
820	1126
820	339
820	332
820	281
820	1016
820	745
820	1274
820	1456
820	503
820	1268
820	1353
820	388
820	933
820	603
820	1336
820	790
820	1256
821	1440
821	707
821	541
821	288
821	1506
821	175
821	60
821	31
821	1422
821	809
821	1427
821	122
821	438
821	107
821	511
821	1261
821	1223
821	1228
821	606
821	351
821	1044
821	1198
821	298
821	1130
821	332
821	781
821	1363
821	367
821	1260
821	356
821	726
822	503
822	329
822	226
822	112
822	135
822	671
822	286
822	92
822	181
822	103
822	229
822	523
823	814
823	1318
823	1359
823	1052
823	584
823	940
823	942
823	1033
823	444
823	840
823	329
823	498
823	603
823	609
823	696
823	1118
823	1206
823	669
823	618
823	1438
823	1169
823	772
823	1067
823	397
823	40
823	232
823	337
823	913
823	385
823	1133
823	393
823	65
823	652
823	1249
824	415
824	1385
824	546
824	902
824	1464
824	564
824	1467
824	1083
824	1229
824	1415
824	76
824	1198
824	1276
824	381
824	1152
824	936
824	253
824	942
824	1017
825	697
825	1343
825	758
825	140
825	1237
825	1255
825	298
825	1010
825	64
825	906
825	1258
825	964
825	1099
825	1410
825	551
825	1197
825	489
825	1358
825	342
825	449
825	1415
825	327
825	452
825	143
825	1515
825	949
825	1263
825	619
825	387
825	407
825	27
825	1461
825	1260
825	1397
825	92
825	1009
825	166
825	826
825	501
825	326
825	553
825	998
825	663
825	422
825	1180
825	1319
825	937
825	1023
825	1443
825	1456
825	229
825	854
825	1318
825	1453
825	1496
825	482
825	1277
825	1007
825	1288
825	1391
825	1447
825	1191
825	996
825	225
825	1022
825	714
825	1003
825	1326
825	133
825	96
825	1000
825	1480
825	53
825	227
825	1322
825	1401
825	1100
825	884
825	237
825	631
825	533
825	303
825	158
826	72
826	1281
826	937
826	949
826	227
826	1351
826	959
826	1128
826	970
826	933
826	835
826	831
827	1004
827	996
827	1049
827	1300
827	1006
827	553
827	1000
827	999
827	1308
827	1039
827	347
827	1269
827	964
827	909
827	533
827	1008
827	570
827	554
827	1250
827	818
827	910
827	998
827	1296
827	1007
827	1010
827	1128
827	1304
827	1111
827	860
827	1150
827	1085
827	1329
827	1040
827	638
827	551
828	392
828	749
828	81
828	671
828	216
828	215
828	434
828	1397
828	60
828	726
828	628
828	187
828	31
829	1003
829	1010
829	113
829	997
829	908
829	556
829	313
829	1421
829	1107
829	1402
829	1040
829	1004
829	1242
829	1297
829	19
829	554
829	733
829	356
829	48
829	1005
829	1094
829	964
829	248
829	1092
829	4
829	383
829	27
829	822
829	45
829	930
829	854
829	594
829	922
829	143
829	52
829	226
829	339
829	225
829	523
829	1426
829	240
829	263
829	847
829	1441
829	553
829	421
829	915
829	292
829	551
829	340
829	957
829	2
829	65
830	329
830	1450
830	229
830	65
830	1445
830	941
830	204
830	1274
830	1052
830	1482
830	507
830	649
830	1187
830	1436
830	937
830	350
830	225
830	586
830	552
830	957
830	1181
830	324
831	572
831	765
831	567
831	16
831	949
831	1220
831	1353
831	835
831	595
831	553
831	1114
832	1346
832	561
832	398
832	336
832	1124
832	622
832	1452
832	1419
832	523
832	925
832	782
832	1017
832	728
832	941
832	1365
832	314
832	736
832	522
832	1402
832	358
832	335
832	926
832	211
832	450
832	583
832	1181
832	290
832	933
832	1247
832	1149
833	562
833	1075
833	948
833	1307
833	223
833	546
833	517
833	1111
833	599
833	1306
833	1509
833	336
833	597
833	1304
833	735
833	1308
833	623
833	1460
833	1082
833	363
834	709
834	1452
834	1038
834	998
834	570
834	1315
834	1205
834	1243
834	567
834	695
834	1042
834	1328
834	422
834	208
834	1339
834	982
834	55
835	82
835	605
835	298
835	444
835	812
835	198
835	148
835	462
835	127
835	151
835	1033
835	379
835	442
835	90
835	370
835	1151
835	976
835	406
835	262
835	941
836	1116
836	892
836	1068
836	424
836	1104
836	931
836	760
836	546
836	768
836	654
836	105
836	611
836	388
836	303
837	870
837	69
837	1103
837	1376
837	1223
837	30
837	1020
837	1341
837	971
837	1469
837	1164
837	132
838	1506
838	552
838	818
838	449
838	551
838	825
838	672
838	882
838	771
838	171
838	874
839	110
839	572
839	687
839	2
839	708
839	606
839	287
839	34
839	671
839	400
839	355
840	902
840	776
840	1286
840	681
840	1070
840	1152
840	935
840	936
840	1267
840	1079
840	1117
840	1320
840	770
841	1002
841	1166
841	961
841	681
841	733
841	1110
841	910
841	895
841	1001
841	832
841	845
841	1511
841	702
841	1086
841	854
841	1372
841	860
841	935
841	1049
841	1461
841	1348
842	553
842	861
842	642
842	606
842	1233
842	1083
842	1078
842	1324
842	1229
842	1040
842	559
842	693
843	1019
843	20
843	65
843	441
843	172
843	399
843	513
843	872
843	516
843	1467
843	51
843	409
843	9
843	484
843	1517
843	278
843	804
843	811
843	258
843	692
843	859
843	293
843	132
843	1451
843	1376
843	761
843	1018
844	1460
844	1258
844	1039
844	383
844	1069
844	1211
844	1444
844	908
844	1496
844	1305
844	1312
844	939
844	1100
844	930
845	95
845	183
845	982
845	700
845	241
845	894
845	748
845	1203
845	129
845	1289
845	800
845	957
845	210
845	593
845	383
845	1479
845	205
845	899
845	1083
845	194
845	1127
845	1320
845	888
845	83
845	867
845	497
845	414
845	821
845	1448
845	1415
845	197
845	1071
845	1021
845	816
845	1205
845	740
845	617
845	328
846	618
846	1441
846	925
846	1181
846	1214
846	1319
846	495
846	1367
846	647
846	14
846	570
846	994
846	1146
846	937
846	419
846	1387
846	1415
846	946
846	1111
846	98
846	933
846	17
846	662
846	1001
846	879
846	1192
846	913
847	1030
847	1220
847	1415
847	953
847	1397
847	663
847	1375
847	1360
847	741
847	1337
847	318
847	1153
847	1366
847	537
847	291
847	737
847	1457
847	124
847	1449
847	1178
847	1093
847	111
847	154
847	1234
847	194
847	1453
847	1066
847	806
847	713
847	214
847	1324
847	593
847	353
847	152
847	872
847	224
847	1480
847	1336
847	333
847	1278
847	1096
847	1053
847	467
847	929
848	726
848	939
848	1077
848	1023
848	444
848	355
848	1397
848	566
848	876
848	1173
848	838
848	422
848	96
848	1470
848	911
848	42
848	934
849	447
849	445
849	235
849	123
849	1213
849	960
849	304
849	1452
849	444
849	375
849	1320
849	1069
850	1173
850	1310
850	234
850	404
850	422
850	53
850	1231
850	367
850	782
850	595
850	1309
850	44
850	1245
850	1319
850	1094
850	142
850	1294
850	957
850	1312
850	431
850	820
850	31
850	913
850	1284
850	1323
850	517
850	1262
850	643
850	1051
851	1328
851	579
851	230
851	172
851	530
851	290
851	19
851	717
851	491
851	521
851	400
851	72
851	606
852	792
852	448
852	1495
852	380
852	1164
852	198
852	788
852	771
852	65
852	910
852	1454
852	1325
852	551
852	772
852	568
852	1024
852	326
852	1202
852	908
852	552
853	727
853	485
853	1124
853	1099
853	562
853	656
853	1215
853	463
853	1249
853	941
853	898
853	673
853	866
854	420
854	1365
854	600
854	608
854	13
854	1364
854	804
854	1116
854	1266
854	428
854	1454
854	683
854	142
854	243
854	482
854	1421
854	936
855	686
855	148
855	636
855	248
855	329
855	931
855	452
855	279
855	183
855	1070
855	147
855	142
855	1451
855	992
855	126
855	163
855	182
855	722
855	1327
855	879
855	65
855	772
856	684
856	131
856	422
856	556
856	879
856	923
856	687
856	409
856	1198
856	330
856	1143
856	516
856	65
856	142
856	82
856	421
857	1464
857	941
857	1454
857	22
857	1470
857	749
857	583
857	949
857	20
857	1443
857	933
857	1520
857	884
857	1160
857	487
857	1244
857	1363
857	270
857	1345
857	1106
857	937
857	488
857	1446
857	824
857	1427
857	859
857	1406
857	1178
857	10
857	1264
857	1431
857	717
857	1422
857	421
857	687
857	582
857	1151
857	1519
857	1416
857	1428
857	1272
857	1336
857	1499
857	1518
857	939
857	822
857	1351
857	1484
857	911
857	1026
857	121
857	1521
857	821
857	1266
857	1433
857	805
857	1457
857	906
857	1326
857	426
857	729
858	1273
858	408
858	1099
858	1111
858	1084
858	959
858	1359
858	1181
858	1182
858	1421
858	1224
858	949
859	1504
859	143
859	903
859	282
859	854
859	683
859	1256
859	1104
859	772
859	156
859	571
859	1396
859	465
859	281
859	912
859	399
860	1197
860	949
860	924
860	1275
860	831
860	922
860	678
860	826
860	1362
860	1033
860	1389
860	1256
860	1351
860	777
860	961
860	900
860	1168
860	619
860	937
860	1377
860	1502
860	1246
860	1372
860	513
860	595
860	851
861	308
861	455
861	1302
861	540
861	1155
861	206
861	143
861	1374
861	179
861	935
861	126
861	937
861	366
862	594
862	1112
862	586
862	866
862	1065
862	1128
862	1157
862	865
862	553
862	346
862	1293
862	1349
862	309
862	772
862	1075
862	1083
862	941
862	1511
862	539
862	507
863	841
863	1353
863	942
863	1219
863	1317
863	1258
863	1293
863	1321
863	1100
863	336
863	1511
863	588
863	860
863	1387
863	1149
863	65
863	1004
863	1364
863	866
864	942
864	765
864	884
864	282
864	100
864	280
864	284
864	422
864	143
864	722
864	567
864	935
864	891
865	1187
865	1123
865	1367
865	1493
865	60
865	1440
865	860
865	921
865	342
865	958
865	142
865	369
865	160
865	894
865	957
865	935
865	90
865	1347
865	1319
865	450
865	1256
866	503
866	942
866	963
866	493
866	556
866	887
866	1276
866	594
866	1514
866	1152
866	997
866	1190
866	1035
866	473
866	932
866	1144
866	844
867	221
867	335
867	465
867	680
867	1284
867	1454
867	545
867	541
867	415
867	940
867	1279
867	612
868	453
868	1178
868	1419
868	1283
868	1340
868	599
868	883
868	1106
868	1288
868	977
868	1006
868	570
868	771
868	1167
868	56
868	248
868	523
868	232
868	682
868	577
868	906
868	132
868	811
868	733
868	949
868	1378
868	1388
868	355
868	107
868	737
868	493
868	1430
868	466
868	1345
868	669
868	1263
868	478
868	1278
868	143
868	1343
868	1356
868	1083
868	1480
868	198
868	1228
868	1214
868	1518
868	1352
868	208
868	329
868	1241
868	1515
868	558
868	490
868	481
868	1252
868	286
868	551
868	430
868	1521
868	1400
868	925
868	450
868	78
868	636
868	984
868	178
868	1026
868	1322
868	313
868	619
868	1484
868	1139
868	406
868	463
868	860
868	916
868	91
868	239
868	724
868	1397
868	522
868	273
868	1191
869	759
869	488
869	368
869	813
869	676
869	1422
869	978
869	992
869	1363
869	1329
869	1480
869	942
869	695
869	943
869	1238
869	1124
869	689
869	939
870	1317
870	609
870	235
870	1374
870	1403
870	66
870	303
870	156
870	736
870	1114
