user_id	item_id	neg_items
2941	934	[3285, 3457, 1124, 2326, 2484, 1932, 2339, 3527, 3148, 1678, 2008, 3050, 1854, 3502, 420, 2059, 1024, 800, 563, 2816, 1957, 864, 2367, 631, 1430, 2585, 1426, 2942, 2188, 2192, 3488, 829, 586, 1457, 2125, 574, 1188, 830, 905, 152, 2574, 3176, 2728, 583, 712, 1616, 3209, 1519, 1733, 1039, 2707, 2490, 3339, 1230, 512, 3454, 3355, 884, 1881, 3089, 2340, 1578, 1852, 1860, 2054, 1353, 1004, 793, 1802, 3227, 272, 290, 754, 1142, 2879, 578, 958, 3019, 2994, 1393, 2693, 458, 1031, 2506, 3417, 2345, 2754, 2163, 2066, 2089, 3055, 1635, 2161, 3460, 82, 1857, 3301, 323, 585, 3400]
2942	1510	[2134, 3453, 3181, 2717, 850, 489, 2852, 302, 2339, 2273, 438, 1760, 1579, 658, 1582, 274, 2286, 2711, 3331, 3109, 2129, 852, 2268, 2202, 1090, 3070, 2704, 3153, 853, 2014, 968, 3431, 3293, 3022, 2099, 770, 1921, 519, 1586, 2676, 2886, 1113, 2850, 635, 321, 2608, 1676, 1192, 2748, 2844, 3328, 216, 2353, 1406, 2795, 722, 1375, 1262, 1864, 108, 508, 3478, 1888, 545, 1380, 1998, 2509, 2680, 1927, 3489, 2954, 1716, 1144, 2079, 3242, 2983, 2200, 2415, 1153, 3221, 2325, 1042, 2169, 2095, 239, 3019, 2305, 1307, 1262, 302, 2279, 2890, 1614, 2304, 603, 1978, 776, 2928, 2578, 896]
2943	1907	[865, 2100, 2328, 2457, 2613, 1165, 666, 1626, 2623, 1909, 895, 1691, 3264, 1381, 3287, 1289, 818, 589, 3298, 2999, 2521, 2865, 3374, 2969, 215, 2543, 681, 242, 827, 2062, 2722, 222, 2964, 931, 1015, 664, 1785, 433, 2346, 2071, 1758, 199, 422, 1162, 297, 2568, 1203, 3466, 3177, 1338, 1488, 873, 1254, 174, 404, 830, 2353, 2341, 2633, 504, 187, 1504, 1014, 487, 1540, 2003, 3275, 2392, 1208, 893, 2388, 434, 3037, 1635, 2757, 3000, 871, 1114, 3251, 1491, 2475, 1591, 3510, 121, 1737, 1242, 347, 2342, 2915, 125, 708, 1062, 3053, 1340, 2157, 632, 1063, 347, 2566, 3099]
2944	222	[1757, 535, 410, 2570, 3502, 3196, 2507, 1856, 3171, 2502, 1513, 2978, 538, 716, 658, 1093, 946, 3244, 1543, 1390, 2051, 1438, 3017, 1821, 1146, 3319, 1312, 693, 3058, 3348, 1519, 1932, 3012, 1453, 1496, 522, 1219, 2480, 1719, 1088, 3048, 1354, 3239, 3474, 3435, 2743, 1661, 1711, 2610, 2099, 755, 199, 589, 2993, 418, 3279, 916, 1529, 1874, 1090, 687, 867, 887, 2543, 334, 138, 611, 2487, 1131, 1111, 3210, 1711, 3148, 3365, 3247, 305, 1406, 1816, 2504, 2042, 545, 1561, 2011, 896, 2300, 1356, 763, 1606, 2268, 2490, 71, 780, 536, 2680, 574, 1160, 1418, 1234, 585, 1663]
2945	843	[1805, 1861, 637, 544, 1317, 1873, 2666, 1416, 2868, 684, 2166, 3460, 1131, 1025, 916, 834, 3062, 1767, 1005, 3520, 1375, 852, 144, 2033, 371, 3142, 2705, 2686, 2385, 2386, 1649, 423, 1704, 351, 2739, 3044, 2511, 3, 2967, 1177, 3220, 1788, 1828, 1120, 1070, 133, 3175, 3264, 1717, 932, 3062, 11, 716, 1614, 1491, 2336, 1157, 813, 849, 2148, 1367, 1827, 3265, 1965, 1284, 2337, 2212, 2152, 3100, 533, 1750, 1885, 3247, 2262, 2615, 3032, 3030, 235, 240, 2682, 2903, 1554, 1592, 1025, 470, 3143, 2666, 1442, 2232, 1770, 2256, 2501, 3121, 183, 282, 393, 13, 3168, 1979, 2695]
2946	2124	[2788, 3450, 1534, 733, 3307, 1572, 3062, 2490, 1217, 2455, 1589, 1645, 673, 3174, 1733, 930, 1550, 2119, 1169, 623, 2195, 3349, 2408, 1282, 633, 2665, 2417, 2182, 3363, 2426, 2770, 2318, 1045, 2733, 64, 1943, 287, 2512, 2023, 785, 2718, 3255, 2533, 1068, 1519, 367, 3498, 1969, 1205, 563, 2878, 2594, 3104, 1480, 1259, 470, 595, 3137, 2088, 2877, 756, 1492, 3067, 3419, 880, 516, 3274, 3405, 2954, 2143, 1772, 3517, 967, 3325, 2734, 1594, 1741, 3029, 3305, 1722, 129, 3399, 3343, 2356, 566, 2247, 217, 3088, 2571, 2821, 1782, 500, 719, 1223, 294, 3033, 2108, 1569, 2423, 448]
2947	327	[2150, 2467, 2859, 2369, 290, 2569, 477, 3354, 2717, 580, 171, 912, 428, 87, 2833, 608, 3291, 2864, 1588, 1008, 1335, 2982, 503, 1971, 1520, 2239, 1742, 2603, 2005, 1223, 1129, 1390, 2665, 2485, 167, 437, 815, 1798, 1262, 2815, 1484, 3176, 2271, 2182, 1170, 843, 684, 2545, 3340, 2929, 2275, 1817, 2156, 52, 584, 1552, 3001, 1559, 1521, 636, 2779, 2720, 662, 3144, 1994, 3001, 1597, 1404, 861, 2345, 2665, 3205, 549, 345, 33, 1198, 1337, 1812, 569, 990, 2123, 3046, 211, 2176, 475, 1832, 1430, 1688, 3258, 2850, 550, 3103, 1441, 1068, 2039, 1233, 3105, 123, 312, 545]
2948	2069	[2441, 735, 2467, 508, 240, 2421, 1949, 3244, 1209, 2568, 981, 2577, 3188, 781, 579, 112, 799, 3228, 1194, 568, 2696, 883, 1715, 2284, 1897, 625, 897, 2261, 915, 1060, 1528, 947, 2262, 1918, 3233, 1439, 1426, 553, 1679, 1353, 2787, 697, 3, 704, 2081, 2575, 874, 144, 562, 1505, 1264, 1720, 1854, 2088, 1133, 2696, 3446, 2098, 970, 1360, 2762, 2442, 3064, 3170, 3156, 576, 1707, 315, 2074, 1051, 507, 1718, 3362, 3432, 2723, 2831, 3202, 2686, 2132, 3191, 3406, 1996, 879, 3522, 2844, 999, 3415, 479, 2130, 2077, 1490, 122, 604, 288, 3019, 1541, 2539, 259, 2796, 2913]
2949	627	[347, 2010, 1217, 1414, 3039, 419, 3502, 2352, 2176, 1188, 250, 94, 1446, 3053, 99, 261, 688, 1317, 419, 93, 493, 2920, 1893, 1972, 782, 2392, 2674, 1299, 3126, 2613, 3292, 2848, 578, 2985, 2018, 2119, 1661, 1382, 2596, 348, 3022, 2202, 1200, 2066, 2064, 980, 458, 2870, 1444, 1909, 277, 3188, 2561, 2072, 703, 2023, 1192, 303, 2793, 2703, 3462, 2855, 3420, 2516, 3524, 565, 2036, 1022, 348, 1588, 3448, 361, 1376, 14, 837, 2421, 333, 808, 1552, 2555, 1446, 1856, 605, 3448, 3407, 291, 2777, 329, 1060, 1387, 1398, 1524, 3019, 2390, 138, 1148, 976, 1715, 2410, 701]
2950	2151	[1368, 2713, 2118, 572, 1826, 2794, 3464, 1330, 153, 2119, 3264, 3507, 3060, 56, 448, 616, 1266, 1697, 2174, 3031, 2451, 711, 2097, 2590, 1186, 1500, 672, 3026, 3109, 2997, 3475, 454, 512, 2983, 703, 1264, 46, 3100, 723, 2499, 1276, 1909, 2632, 1669, 1139, 150, 3098, 1401, 2926, 1899, 676, 1456, 1402, 3392, 1499, 1652, 1960, 2324, 2224, 2781, 1399, 2610, 601, 2988, 2212, 1758, 2087, 2426, 252, 900, 3290, 1665, 2292, 2786, 2681, 2048, 782, 2757, 265, 1649, 2599, 2477, 1229, 2862, 893, 2325, 333, 3290, 499, 1941, 1193, 3320, 1879, 2240, 32, 741, 1901, 3306, 2600, 1115]
2951	1790	[230, 1511, 3481, 2492, 1320, 325, 3483, 235, 35, 3396, 2497, 2623, 3406, 1473, 1094, 1896, 3497, 396, 934, 1863, 218, 3243, 510, 1448, 765, 1445, 1215, 1417, 3274, 3516, 3116, 303, 342, 594, 530, 3453, 3423, 2348, 2808, 1409, 1757, 1955, 91, 3147, 2710, 3414, 2132, 2999, 3120, 2804, 1294, 1942, 852, 1137, 2550, 109, 2999, 3480, 1949, 530, 2630, 1879, 2562, 7, 3, 1078, 655, 1565, 460, 2831, 2439, 1368, 1974, 22, 368, 2610, 1426, 1883, 1062, 3428, 1897, 1886, 671, 2962, 2336, 2245, 3517, 2736, 1010, 2417, 2869, 3371, 2296, 2064, 2628, 757, 258, 3320, 639, 358]
2952	148	[1968, 2129, 3477, 956, 3365, 3489, 994, 1382, 207, 220, 2257, 1839, 3264, 1461, 332, 2344, 16, 80, 2531, 1480, 3228, 2550, 2080, 582, 3120, 1155, 2007, 1613, 1424, 2836, 783, 2677, 2950, 3019, 1139, 2413, 675, 2754, 413, 3230, 76, 2230, 125, 1236, 3285, 956, 2998, 3062, 2384, 427, 159, 1330, 116, 2061, 283, 3365, 273, 2781, 1958, 2100, 2443, 3026, 3139, 508, 2542, 1644, 1285, 685, 2429, 3115, 2965, 348, 2685, 3310, 47, 2872, 289, 2110, 3190, 1602, 3393, 634, 2148, 3244, 1817, 721, 2665, 1377, 3169, 382, 1208, 2485, 513, 3159, 552, 1094, 1125, 2542, 1489, 552]
2953	1473	[943, 3092, 2215, 2108, 3250, 3066, 354, 2828, 1629, 2697, 1915, 2932, 2883, 1029, 3018, 1207, 1177, 1231, 584, 2836, 3098, 3270, 2069, 2206, 2629, 248, 1594, 2583, 1164, 2833, 3208, 2141, 1246, 1031, 1102, 936, 2090, 738, 1917, 2794, 1049, 2950, 394, 341, 544, 2174, 686, 2447, 776, 2105, 1345, 3338, 1707, 179, 2829, 2336, 182, 729, 1738, 1824, 2387, 395, 1149, 2092, 1040, 174, 1195, 3188, 1552, 1186, 1747, 939, 1436, 3206, 3508, 1007, 1477, 4, 446, 1665, 3119, 3291, 3444, 3090, 3395, 2665, 2978, 2268, 2256, 2364, 572, 2795, 798, 3260, 1239, 708, 2228, 2386, 3530, 1077]
2954	649	[146, 3517, 2331, 319, 2111, 922, 3225, 1570, 1271, 3260, 297, 1744, 1120, 1202, 2114, 1485, 1595, 2132, 170, 1558, 3047, 3260, 1163, 2580, 721, 1803, 1978, 1272, 1057, 2117, 760, 3141, 207, 2087, 422, 3175, 938, 49, 3211, 2837, 63, 877, 2593, 1229, 3017, 2934, 820, 462, 484, 953, 392, 3384, 272, 1224, 2360, 641, 2097, 801, 1345, 2376, 284, 1789, 897, 3046, 1351, 1205, 2844, 854, 1609, 1196, 88, 704, 3100, 3059, 2330, 3398, 1933, 1837, 3141, 437, 1016, 743, 2120, 3401, 2781, 1346, 300, 3022, 552, 1734, 3483, 1241, 429, 3475, 30, 1409, 1541, 2455, 525, 1472]
2955	50	[173, 3432, 2828, 1294, 1824, 754, 729, 2053, 816, 2212, 2778, 729, 2797, 3257, 1010, 5, 2427, 2078, 2200, 3055, 632, 1174, 2557, 718, 1347, 1372, 986, 2015, 2052, 2634, 3083, 2698, 160, 1793, 344, 576, 1078, 359, 1357, 3443, 769, 1399, 3450, 3227, 2196, 1751, 3436, 606, 848, 3206, 3467, 2042, 892, 1462, 1170, 2766, 1759, 2406, 96, 898, 2514, 2160, 1161, 3007, 1214, 2988, 2483, 1206, 2619, 1097, 3007, 413, 51, 1586, 267, 1211, 2258, 2588, 75, 913, 2367, 1440, 2931, 1962, 2271, 3387, 1661, 463, 2385, 268, 3484, 3042, 244, 2083, 154, 795, 2020, 1840, 942, 3323]
2956	313	[2049, 1065, 2858, 1072, 843, 3246, 1822, 1361, 1312, 3118, 1893, 3138, 1117, 2637, 3160, 3205, 2437, 3532, 2054, 2591, 2441, 1993, 76, 2783, 473, 2741, 447, 1559, 102, 831, 2031, 3148, 3382, 1669, 3523, 805, 1325, 2118, 1712, 1604, 2099, 1425, 1487, 3100, 2330, 78, 426, 2112, 1163, 1979, 2286, 2271, 1050, 1231, 71, 1120, 531, 412, 1712, 2862, 1826, 986, 1512, 2495, 999, 876, 2802, 2467, 3154, 2297, 1817, 3393, 2916, 170, 716, 267, 2233, 136, 1285, 1848, 2129, 548, 2203, 1980, 1947, 1499, 305, 2728, 853, 1043, 1387, 3345, 3178, 2483, 1974, 3033, 655, 577, 1040, 2068]
2957	2591	[1602, 977, 1154, 1881, 488, 2066, 3449, 2376, 658, 1236, 780, 417, 1643, 738, 1339, 1318, 1613, 614, 1088, 863, 1839, 2888, 984, 1986, 3478, 1433, 3103, 2568, 1169, 3141, 2629, 3223, 693, 2292, 1140, 1052, 3374, 134, 3247, 3304, 2614, 1428, 94, 65, 2798, 378, 531, 2682, 1397, 444, 1355, 28, 3215, 411, 3432, 583, 2862, 2811, 182, 2233, 3076, 235, 2735, 2386, 458, 1944, 2291, 488, 3128, 1557, 3513, 81, 1863, 836, 59, 416, 127, 1494, 1454, 1907, 1386, 2025, 1942, 1233, 3152, 2759, 3072, 3081, 3000, 441, 1057, 2123, 1670, 3111, 2725, 803, 416, 2146, 302, 2780]
2958	84	[1289, 3295, 454, 660, 1159, 2736, 916, 2140, 1181, 3429, 2265, 2767, 438, 3046, 2985, 805, 547, 2860, 866, 7, 3302, 2008, 102, 227, 931, 901, 3181, 547, 623, 2777, 3208, 2381, 677, 153, 1314, 728, 2669, 478, 569, 2799, 1174, 1018, 419, 2572, 3490, 3389, 3318, 2836, 492, 2056, 83, 1218, 912, 2306, 2856, 1626, 58, 340, 2761, 3396, 2069, 3007, 3184, 2190, 2616, 1344, 2532, 1672, 3464, 20, 1964, 1961, 3415, 1994, 3344, 905, 1778, 1471, 1074, 3459, 2129, 1183, 1052, 2458, 3161, 1046, 769, 2790, 1661, 1663, 3176, 1981, 1497, 2865, 2753, 1762, 2199, 1538, 1013, 1984]
2959	1661	[1887, 2258, 1399, 1916, 683, 1814, 1601, 3090, 1053, 2389, 3097, 91, 3110, 3383, 3223, 1157, 1755, 578, 794, 289, 2922, 1486, 1550, 2709, 1871, 1663, 1214, 283, 1386, 2043, 471, 2679, 1152, 1799, 1490, 992, 3071, 1772, 2905, 89, 1742, 1320, 2849, 3516, 2672, 2171, 2416, 1469, 1813, 379, 1837, 1334, 3136, 985, 2157, 2516, 2636, 3177, 3024, 1758, 74, 2473, 1643, 1277, 615, 2430, 2482, 835, 2018, 47, 2607, 1059, 2906, 2507, 2468, 68, 1458, 2063, 857, 329, 540, 1312, 3322, 2249, 114, 2754, 1828, 1311, 2046, 204, 2285, 2107, 1327, 1901, 2805, 1710, 462, 2071, 1251, 2020]
2960	265	[508, 1037, 2099, 2713, 1537, 7, 293, 64, 1302, 3011, 3477, 426, 1336, 2729, 1388, 779, 795, 1759, 1561, 32, 2741, 3178, 2270, 217, 3018, 440, 3151, 1301, 2038, 2738, 2980, 2063, 304, 1603, 339, 160, 2151, 3420, 908, 1110, 3410, 952, 2850, 2787, 2815, 202, 18, 2065, 2782, 2365, 2892, 1269, 1623, 2462, 1481, 2188, 2399, 3196, 636, 975, 1639, 3097, 551, 1452, 2475, 3372, 93, 3000, 2452, 3204, 3199, 2419, 1726, 3286, 699, 2202, 2761, 10, 92, 1670, 510, 78, 886, 855, 1243, 1571, 429, 718, 1697, 493, 430, 2929, 725, 479, 1527, 331, 1386, 2616, 2913, 2730]
2961	1455	[1399, 2357, 3176, 812, 2166, 1291, 2925, 2410, 3449, 3293, 805, 21, 1473, 2965, 3491, 541, 2113, 2637, 1016, 2823, 589, 1486, 2730, 1780, 2633, 595, 2288, 172, 2695, 385, 1406, 1486, 1283, 50, 3162, 231, 452, 794, 1920, 995, 2511, 297, 2911, 463, 3040, 1409, 2485, 3131, 1866, 1897, 2534, 3242, 553, 1389, 3026, 324, 985, 1364, 2019, 58, 1789, 2508, 539, 2944, 1369, 3392, 2424, 1733, 1374, 758, 1077, 2087, 2008, 2031, 3229, 2917, 2493, 1611, 2836, 1347, 3131, 1272, 3061, 1250, 895, 3409, 102, 2250, 841, 2981, 1216, 613, 482, 1533, 2307, 1093, 2613, 3325, 3335, 318]
2962	631	[1440, 521, 47, 2528, 132, 3284, 127, 2936, 2116, 2176, 1181, 79, 1666, 3452, 3527, 2312, 1544, 2596, 925, 656, 2240, 2242, 39, 224, 1659, 1922, 1035, 1828, 1334, 1541, 3426, 2027, 525, 1713, 2776, 1888, 2395, 2614, 921, 3517, 3471, 3066, 2839, 3146, 2182, 1667, 1420, 753, 2739, 2037, 138, 2239, 3316, 1540, 1738, 650, 1340, 2878, 895, 1570, 3443, 584, 574, 2228, 1513, 2954, 1727, 606, 1634, 3206, 1392, 2250, 14, 2420, 1743, 248, 2515, 459, 2349, 2773, 2608, 1572, 2366, 556, 620, 795, 3232, 1435, 3007, 1199, 63, 310, 2506, 3495, 239, 3049, 3028, 1070, 2421, 663]
2963	1035	[2013, 414, 2668, 2140, 1534, 832, 478, 2936, 3323, 793, 278, 2580, 534, 1245, 1036, 1123, 1751, 628, 857, 605, 3246, 22, 694, 1491, 2557, 3275, 2906, 2997, 971, 251, 1889, 2285, 2409, 1519, 2929, 428, 399, 3100, 3448, 3483, 1075, 2304, 2393, 3035, 1932, 1925, 1179, 2186, 1589, 2474, 589, 2583, 969, 3427, 3038, 454, 755, 381, 2043, 809, 3482, 3228, 2543, 3066, 2583, 28, 3323, 3420, 2687, 2692, 1703, 217, 2643, 71, 2364, 3176, 667, 703, 1366, 2603, 2799, 1074, 2002, 1277, 317, 505, 2655, 3005, 3150, 3013, 195, 3010, 780, 299, 1749, 3397, 665, 1745, 179, 790]
2964	1	[149, 639, 1331, 3044, 1415, 408, 2696, 2230, 1852, 446, 456, 1879, 2058, 757, 436, 1189, 1166, 2615, 950, 2442, 2990, 714, 2795, 670, 2739, 3324, 3336, 3149, 2184, 1841, 2817, 2060, 813, 2137, 2326, 2426, 1972, 1712, 3189, 1054, 3279, 3364, 1513, 3054, 2636, 1805, 2571, 3139, 3395, 2682, 2842, 2223, 3375, 313, 2846, 3368, 1742, 3034, 2490, 1994, 72, 2957, 1096, 2814, 809, 2223, 2270, 3363, 3168, 725, 3196, 1810, 240, 211, 1997, 2488, 2952, 585, 867, 756, 2104, 1777, 2511, 1647, 380, 2477, 3329, 806, 1826, 1693, 1174, 1657, 2451, 1697, 3150, 2, 694, 1344, 2500, 981]
2965	944	[209, 309, 2755, 1756, 3441, 1860, 3084, 1216, 1307, 3410, 1467, 2253, 2838, 1944, 80, 2122, 304, 1170, 1046, 3276, 2226, 3367, 1150, 2605, 1198, 179, 184, 1652, 347, 3072, 734, 728, 1407, 2509, 2149, 1443, 2502, 79, 3182, 1889, 3314, 3109, 1244, 1878, 3098, 3363, 1359, 2074, 171, 3108, 194, 1153, 1277, 1888, 3346, 3379, 1419, 2758, 577, 2263, 2760, 2768, 2574, 2561, 1870, 560, 3337, 3264, 2887, 1256, 2663, 268, 1268, 455, 914, 2604, 3068, 2939, 1613, 3221, 1878, 1870, 2455, 2863, 763, 389, 2487, 2904, 1808, 750, 3008, 2634, 3229, 1842, 1162, 127, 1477, 2712, 749, 2767]
2966	1176	[320, 1411, 2016, 3025, 3155, 1035, 472, 2425, 3499, 2942, 1085, 770, 1772, 2646, 3526, 2508, 938, 779, 2098, 962, 1723, 1388, 1770, 957, 3368, 1202, 562, 1340, 1350, 2994, 1245, 794, 2599, 2285, 2288, 2900, 1796, 1289, 406, 3306, 849, 1729, 3449, 472, 90, 1123, 3123, 2409, 2708, 1359, 1110, 3345, 1933, 508, 145, 2796, 297, 3104, 1687, 3261, 1728, 2712, 1177, 199, 419, 657, 2646, 393, 3083, 361, 472, 2247, 225, 31, 1686, 325, 3183, 3073, 1143, 2458, 1387, 2937, 2404, 105, 2017, 1742, 1560, 1108, 938, 3325, 2491, 1052, 200, 3472, 405, 308, 1961, 2380, 1693, 1791]
2967	504	[911, 1773, 230, 803, 226, 1180, 1016, 3150, 2257, 1695, 3478, 2127, 1373, 915, 2139, 2332, 2975, 1840, 139, 1848, 3468, 3479, 2372, 1356, 728, 408, 3125, 2861, 225, 2179, 732, 523, 1102, 1241, 2263, 1349, 978, 2132, 1132, 2768, 567, 3084, 2343, 2662, 1393, 411, 3285, 2162, 1409, 2459, 2861, 2026, 2079, 168, 759, 338, 902, 1721, 3186, 407, 3017, 2152, 958, 3396, 1653, 2620, 1715, 1314, 2953, 1655, 3157, 3434, 396, 2215, 2757, 2066, 3100, 2174, 2210, 1419, 675, 2745, 3280, 1289, 2303, 2539, 2466, 304, 2657, 3321, 1035, 3390, 82, 1916, 2123, 2808, 2385, 3150, 1482, 2696]
2968	65	[1812, 1962, 1550, 1438, 2926, 3444, 1135, 2132, 1025, 116, 3381, 336, 1823, 1188, 723, 2606, 972, 1116, 1623, 3058, 2772, 1044, 2967, 3347, 2072, 1187, 2591, 1118, 3468, 1541, 2276, 1195, 2862, 2744, 1481, 1611, 3041, 3532, 1276, 1928, 3416, 2373, 273, 2115, 886, 1186, 2171, 3148, 1601, 2357, 1538, 33, 2323, 3458, 1957, 2869, 1068, 2484, 773, 1947, 2408, 2258, 888, 457, 1516, 1841, 1597, 1466, 2212, 1233, 1354, 1170, 2131, 1216, 1350, 2318, 1507, 2795, 2596, 1054, 2977, 1877, 1136, 1008, 1098, 1669, 1633, 1261, 2417, 3401, 1112, 2750, 1268, 515, 3190, 3241, 3466, 1420, 2029, 3457]
2969	1158	[3002, 1323, 3092, 1449, 195, 267, 144, 1735, 2648, 3387, 2486, 127, 3083, 3118, 1521, 2814, 136, 1866, 2438, 1386, 144, 1670, 2033, 1960, 2827, 2971, 2199, 1789, 393, 122, 37, 2840, 1624, 1706, 484, 53, 223, 1354, 441, 1104, 1933, 821, 340, 467, 1107, 1051, 1932, 2337, 3289, 2977, 2604, 515, 2467, 720, 3042, 733, 1391, 0, 892, 2976, 1077, 611, 682, 2779, 1251, 1601, 1214, 315, 1704, 1728, 1400, 825, 3489, 1408, 68, 944, 3395, 786, 3184, 2160, 1607, 2027, 1281, 2155, 2547, 602, 2665, 2475, 466, 1077, 3298, 2009, 2424, 1837, 1681, 132, 1169, 2459, 1540, 912]
2970	777	[1693, 3476, 1877, 475, 2122, 747, 2543, 3358, 1228, 1988, 1572, 1855, 958, 2709, 840, 499, 2605, 2298, 55, 3195, 2752, 386, 2983, 2188, 3233, 2000, 1200, 2268, 2032, 970, 910, 1296, 2990, 2279, 821, 1318, 3293, 1823, 401, 3144, 1341, 1289, 1104, 644, 832, 1606, 367, 2687, 667, 554, 1773, 2836, 3488, 2314, 521, 2535, 2897, 2868, 1993, 1761, 978, 56, 3382, 348, 3182, 2936, 925, 1743, 1481, 2877, 969, 3063, 2404, 1513, 2093, 1217, 116, 2171, 1505, 259, 953, 115, 1251, 472, 947, 382, 995, 1127, 2664, 2386, 2550, 2341, 684, 1035, 2257, 2830, 950, 3399, 1082, 1696]
2971	148	[204, 447, 2892, 3524, 2093, 3500, 1537, 857, 2106, 2321, 1793, 924, 595, 3288, 1765, 3365, 1740, 381, 929, 999, 230, 1301, 1582, 1498, 432, 1936, 957, 2741, 2974, 2310, 3349, 468, 3478, 2131, 1072, 1447, 3015, 3434, 807, 2406, 986, 2130, 753, 2183, 3267, 520, 1714, 3331, 1692, 874, 719, 1059, 2805, 2228, 2120, 104, 2784, 2068, 2263, 146, 2229, 2864, 565, 2021, 134, 1954, 2071, 3406, 2848, 3424, 1075, 1082, 1985, 453, 1601, 1779, 587, 3213, 3314, 2757, 3099, 2945, 2419, 1138, 3065, 1562, 2340, 279, 2497, 458, 50, 1239, 2343, 2778, 741, 1003, 3429, 882, 1452, 157]
2972	124	[936, 941, 1253, 939, 2267, 689, 1115, 3328, 1722, 2214, 3486, 194, 1739, 3380, 2807, 401, 1867, 600, 614, 1694, 1970, 793, 3391, 2137, 69, 1257, 2411, 2083, 1337, 1346, 3497, 1393, 3055, 1638, 1550, 3271, 1669, 546, 780, 926, 3011, 807, 2876, 2991, 1574, 2399, 781, 677, 1382, 1380, 518, 703, 2031, 1206, 3204, 1614, 2002, 1628, 1344, 2778, 164, 720, 842, 144, 1894, 1575, 37, 2856, 1370, 3412, 2537, 1114, 2694, 378, 1720, 3530, 1420, 1103, 3243, 3071, 487, 2402, 2230, 3390, 2575, 2088, 2036, 1890, 3071, 1380, 1276, 2839, 3022, 742, 1759, 2015, 3197, 488, 999, 2956]
2973	853	[2328, 3196, 1011, 48, 2061, 1695, 2305, 12, 288, 1819, 422, 605, 927, 1598, 1828, 455, 2444, 2930, 2672, 410, 1848, 1931, 391, 532, 2649, 1609, 152, 411, 3374, 3117, 3021, 131, 3498, 607, 96, 108, 2452, 1837, 2230, 3170, 1214, 3259, 2611, 2873, 295, 3522, 1287, 432, 1251, 2058, 1797, 1796, 1726, 3123, 663, 52, 3209, 2613, 2163, 1204, 782, 2430, 1215, 3227, 2734, 916, 2999, 2086, 735, 961, 32, 1382, 1116, 3490, 293, 1257, 1272, 2694, 1291, 454, 3125, 18, 57, 666, 3030, 3038, 2918, 1742, 1414, 1732, 2387, 572, 1142, 1145, 1097, 839, 3446, 3489, 3331, 956]
2974	202	[2103, 2166, 2664, 2650, 1199, 3486, 3047, 864, 2866, 942, 904, 1239, 3201, 1455, 1327, 742, 2877, 1683, 645, 3204, 401, 3220, 2593, 984, 1676, 1394, 438, 2182, 939, 3215, 604, 965, 3310, 2630, 3130, 2517, 1444, 594, 1161, 3439, 1941, 3165, 2152, 3273, 1376, 1174, 1324, 2835, 2109, 2177, 479, 1332, 1941, 3091, 287, 2230, 2770, 1667, 2644, 2420, 108, 1226, 2023, 2290, 2464, 1349, 1668, 141, 2363, 1813, 2253, 1140, 2739, 2737, 1236, 1349, 502, 3263, 984, 1452, 628, 1063, 1443, 41, 781, 2313, 1014, 622, 1962, 1111, 1437, 1794, 2987, 2100, 3185, 2981, 360, 3271, 3183, 616]
2975	2351	[1385, 78, 3423, 3377, 2744, 1761, 3272, 3087, 3520, 1988, 666, 2017, 977, 3372, 16, 2330, 3063, 884, 2457, 664, 2571, 2524, 1846, 3233, 1488, 1462, 1324, 78, 2937, 2240, 101, 494, 1940, 697, 2089, 2722, 300, 2540, 1072, 3383, 814, 2984, 1304, 506, 2448, 2380, 780, 2502, 3373, 3306, 1971, 3030, 1879, 2748, 1587, 1397, 1739, 3072, 995, 713, 2343, 935, 99, 2797, 882, 258, 1438, 1004, 1444, 2628, 15, 1880, 2446, 1253, 1597, 400, 1637, 1373, 1383, 852, 3397, 443, 2284, 1967, 237, 81, 2134, 174, 1742, 1299, 1675, 736, 3409, 1576, 3289, 1112, 3046, 987, 2411, 108]
2976	1508	[3085, 3270, 3342, 2189, 484, 2166, 1387, 1939, 1542, 708, 1978, 1449, 2338, 2004, 3300, 1959, 794, 1951, 73, 3063, 2194, 2699, 2913, 2886, 3292, 3242, 3363, 1339, 1706, 2962, 3075, 697, 1938, 294, 2849, 712, 2643, 1236, 3054, 2979, 2756, 532, 3002, 151, 711, 3342, 417, 527, 12, 58, 2706, 2918, 2814, 1513, 1164, 203, 1811, 1822, 1447, 2933, 3256, 1428, 2139, 2777, 793, 708, 1896, 2148, 3087, 1920, 1560, 1956, 1293, 204, 168, 1153, 1021, 2717, 680, 1995, 3485, 598, 1418, 873, 310, 385, 2034, 2428, 2034, 258, 1546, 1809, 980, 2455, 119, 358, 2214, 251, 3251, 356]
